area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,1999,A,,111099,1867527,52517832543,0,0,541,28122,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,734,0.7,15007,0.8,2373395406,4.7,0,0.0,0,0.0,20,3.8,1054,3.9
01001,0,10,70,0,1999,A,,796,10464,255909770,0,0,470,24456,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,2.7,206,2.0,18864698,8.0,0,0.0,0,0.0,26,5.9,1349,5.8
01003,0,10,70,0,1999,A,,3907,47811,1042531260,0,0,419,21805,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,93,2.4,2280,5.0,97154182,10.3,0,0.0,0,0.0,20,5.0,1042,5.0
01005,0,10,70,0,1999,A,,687,11488,271692156,0,0,455,23651,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-10,-1.4,593,5.4,30438338,12.6,0,0.0,0,0.0,29,6.8,1507,6.8
01007,0,10,70,0,1999,A,,362,3915,82181620,0,0,404,20989,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.3,-363,-8.5,-8152282,-9.0,0,0.0,0,0.0,-2,-0.5,-126,-0.6
01009,0,10,70,0,1999,A,,780,9119,202414293,0,0,427,22198,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.1,179,2.0,14900354,7.9,0,0.0,0,0.0,24,6.0,1223,5.8
01011,0,10,70,0,1999,A,,178,3579,73498316,0,0,395,20536,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-6.8,93,2.7,2965107,4.2,0,0.0,0,0.0,6,1.5,302,1.5
01013,0,10,70,0,1999,A,,535,6850,137002289,0,0,385,20001,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,1.1,-270,-3.8,-305979,-0.2,0,0.0,0,0.0,14,3.8,716,3.7
01015,0,10,70,0,1999,A,,2591,48492,1191616770,0,0,473,24574,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,0.6,127,0.3,38350288,3.3,0,0.0,0,0.0,14,3.1,729,3.1
01017,0,10,70,0,1999,A,,695,12789,312945586,0,0,471,24470,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-0.7,-322,-2.5,258677,0.1,0,0.0,0,0.0,12,2.6,621,2.6
