area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,1991,A,,92536,1606623,34219383931,0,0,410,21299,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5664,6.5,5703,0.4,1451717390,4.4,0,0.0,0,0.0,16,4.1,831,4.1
01001,0,10,70,0,1991,A,,624,8078,154653135,0,0,368,19146,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.1,207,2.6,9836362,6.8,0,0.0,0,0.0,14,4.0,747,4.1
01003,0,10,70,0,1991,A,,2513,29002,458458444,0,0,304,15808,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,174,7.4,1292,4.7,36994690,8.8,0,0.0,0,0.0,12,4.1,598,3.9
01005,0,10,70,0,1991,A,,604,9575,166834784,0,0,335,17424,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,47,8.4,219,2.3,8461357,5.3,0,0.0,0,0.0,9,2.8,496,2.9
01007,0,10,70,0,1991,A,,291,3831,59975455,0,0,301,15657,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,7.4,-92,-2.3,1894386,3.3,0,0.0,0,0.0,16,5.6,851,5.7
01009,0,10,70,0,1991,A,,604,7212,108133227,0,0,288,14994,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,2.7,0,0.0,3801370,3.6,0,0.0,0,0.0,10,3.6,528,3.6
01011,0,10,70,0,1991,A,,187,3060,46855221,0,0,295,15314,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.6,101,3.4,2505866,5.7,0,0.0,0,0.0,7,2.4,324,2.2
01013,0,10,70,0,1991,A,,474,6019,95973991,0,0,307,15944,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.1,-57,-0.9,777186,0.8,0,0.0,0,0.0,6,2.0,277,1.8
01015,0,10,70,0,1991,A,,2296,45401,893379996,0,0,378,19678,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,141,6.5,85,0.2,45413564,5.4,0,0.0,0,0.0,18,5.0,966,5.2
01017,0,10,70,0,1991,A,,604,12936,224298907,0,0,333,17340,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,5.0,-611,-4.5,-10129664,-4.3,0,0.0,0,0.0,0,0.0,35,0.2
01019,0,10,70,0,1991,A,,332,4257,67028602,0,0,303,15746,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.9,-3,-0.1,4379026,7.0,0,0.0,0,0.0,20,7.1,1040,7.1
01021,0,10,70,0,1991,A,,612,6201,98897365,0,0,307,15949,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,2.0,-38,-0.6,5076424,5.4,0,0.0,0,0.0,18,6.2,911,6.1
01023,0,10,70,0,1991,A,,362,5596,150746439,0,0,518,26940,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,4.3,82,1.5,8208356,5.8,0,0.0,0,0.0,21,4.2,1090,4.2
01025,0,10,70,0,1991,A,,695,8749,157614246,0,0,346,18016,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,5.8,171,2.0,7347791,4.9,0,0.0,0,0.0,9,2.7,498,2.8
01027,0,10,70,0,1991,A,,238,4574,67061453,0,0,282,14660,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.2,79,1.8,1209105,1.8,0,0.0,0,0.0,0,0.0,10,0.1
01029,0,10,70,0,1991,A,,171,2649,43603302,0,0,317,16458,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-19,-10.0,97,3.8,4335549,11.0,0,0.0,0,0.0,21,7.1,1069,6.9
01031,0,10,70,0,1991,A,,883,12717,199460637,0,0,302,15685,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,48,5.7,156,1.2,9994686,5.3,0,0.0,0,0.0,12,4.1,601,4.0
01033,0,10,70,0,1991,A,,1303,22920,529741023,0,0,444,23113,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,80,6.5,230,1.0,5013457,1.0,0,0.0,0,0.0,-1,-0.2,-13,-0.1
01035,0,10,70,0,1991,A,,305,4004,69689397,0,0,335,17407,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,5.9,93,2.4,8346591,13.6,0,0.0,0,0.0,33,10.9,1724,11.0
01037,0,10,70,0,1991,A,,154,2094,38230310,0,0,351,18258,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,8.5,-79,-3.6,3354370,9.6,0,0.0,0,0.0,42,13.6,2210,13.8
01039,0,10,70,0,1991,A,,864,12801,208661235,0,0,313,16300,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,35,4.2,-620,-4.6,1617042,0.8,0,0.0,0,0.0,16,5.4,873,5.7
01041,0,10,70,0,1991,A,,256,3660,52609995,0,0,276,14373,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-22,-7.9,-50,-1.3,1548313,3.0,0,0.0,0,0.0,11,4.2,608,4.4
01043,0,10,70,0,1991,A,,1336,20533,361793046,0,0,339,17620,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,1.8,109,0.5,13008179,3.7,0,0.0,0,0.0,11,3.4,543,3.2
01045,0,10,70,0,1991,A,,812,17831,382060385,0,0,412,21427,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,57,7.5,-404,-2.2,7458282,2.0,0,0.0,0,0.0,17,4.3,884,4.3
01047,0,10,70,0,1991,A,,1119,17084,283376559,0,0,319,16587,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,36,3.3,222,1.3,9929511,3.6,0,0.0,0,0.0,7,2.2,370,2.3
01049,0,10,70,0,1991,A,,1092,19104,313128149,0,0,315,16391,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,63,6.1,307,1.6,17056901,5.8,0,0.0,0,0.0,12,4.0,640,4.1
01051,0,10,70,0,1991,A,,756,9790,176098407,0,0,346,17988,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,37,5.1,82,0.8,8204535,4.9,0,0.0,0,0.0,13,3.9,693,4.0
01053,0,10,70,0,1991,A,,863,12417,225479365,0,0,349,18159,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,4.7,169,1.4,12130639,5.7,0,0.0,0,0.0,14,4.2,740,4.2
01055,0,10,70,0,1991,A,,1913,33628,676415041,0,0,387,20115,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,77,4.2,-68,-0.2,3925813,0.6,0,0.0,0,0.0,3,0.8,158,0.8
01057,0,10,70,0,1991,A,,366,5744,109328229,0,0,366,19033,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.9,-96,-1.6,-313928,-0.3,0,0.0,0,0.0,5,1.4,260,1.4
01059,0,10,70,0,1991,A,,582,9184,146000107,0,0,306,15897,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,2.6,761,9.0,15289453,11.7,0,0.0,0,0.0,8,2.7,379,2.4
01061,0,10,70,0,1991,A,,416,6232,90168704,0,0,278,14468,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,2.7,44,0.7,2544319,2.9,0,0.0,0,0.0,6,2.2,307,2.2
01063,0,10,70,0,1991,A,,199,2528,40428628,0,0,308,15994,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-2.0,7,0.3,1410042,3.6,0,0.0,0,0.0,10,3.4,518,3.3
01065,0,10,70,0,1991,A,,248,3071,43602530,0,0,273,14198,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-4.2,-102,-3.2,-189185,-0.4,0,0.0,0,0.0,8,3.0,395,2.9
01067,0,10,70,0,1991,A,,329,4421,69793105,0,0,304,15785,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,3.1,-276,-5.9,-2697985,-3.7,0,0.0,0,0.0,7,2.4,352,2.3
01069,0,10,70,0,1991,A,,2455,41598,817661307,0,0,378,19656,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,104,4.4,426,1.0,36725541,4.7,0,0.0,0,0.0,13,3.6,688,3.6
01071,0,10,70,0,1991,A,,868,15703,303930901,0,0,372,19355,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,5.1,-23,-0.1,13297551,4.6,0,0.0,0,0.0,17,4.8,873,4.7
01073,0,10,70,0,1991,A,,17069,339896,8160015084,0,0,462,24007,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1095,6.9,-1346,-0.4,262901631,3.3,0,0.0,0,0.0,17,3.8,865,3.7
01075,0,10,70,0,1991,A,,323,5752,95286717,0,0,319,16565,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,4.5,-22,-0.4,125549,0.1,0,0.0,0,0.0,2,0.6,83,0.5
01077,0,10,70,0,1991,A,,1781,27479,468826423,0,0,328,17061,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,80,4.7,829,3.1,33598360,7.7,0,0.0,0,0.0,14,4.5,730,4.5
01079,0,10,70,0,1991,A,,396,7482,181289653,0,0,466,24229,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,2.6,213,2.9,13254798,7.9,0,0.0,0,0.0,21,4.7,1113,4.8
01081,0,10,70,0,1991,A,,1673,33460,660231644,0,0,379,19732,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,104,6.6,-256,-0.8,5698257,0.9,0,0.0,0,0.0,6,1.6,319,1.6
01083,0,10,70,0,1991,A,,890,19882,582045375,0,0,563,29274,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-28,-3.1,-938,-4.5,3071304,0.5,0,0.0,0,0.0,28,5.2,1465,5.3
01085,0,10,70,0,1991,A,,176,2529,48611958,0,0,370,19226,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-5.9,-273,-9.7,-3981804,-7.6,0,0.0,0,0.0,9,2.5,455,2.4
01087,0,10,70,0,1991,A,,290,6889,129451380,0,0,361,18790,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-18,-5.8,-100,-1.4,6963898,5.7,0,0.0,0,0.0,24,7.1,1263,7.2
01089,0,10,70,0,1991,A,,6105,133676,3559922174,0,0,512,26631,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,534,9.6,-304,-0.2,136275660,4.0,0,0.0,0,0.0,21,4.3,1078,4.2
01091,0,10,70,0,1991,A,,519,7246,131909930,0,0,350,18205,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,3.6,189,2.7,11447211,9.5,0,0.0,0,0.0,22,6.7,1135,6.6
01093,0,10,70,0,1991,A,,598,10518,183454807,0,0,335,17441,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,5.1,88,0.8,7652690,4.4,0,0.0,0,0.0,11,3.4,585,3.5
01095,0,10,70,0,1991,A,,1713,30030,512299975,0,0,328,17060,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,69,4.2,-281,-0.9,17893337,3.6,0,0.0,0,0.0,14,4.5,749,4.6
