area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,1994,A,,99363,1712228,40507845848,0,0,455,23658,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3130,3.3,32709,1.9,2232260942,5.8,0,0.0,0,0.0,17,3.9,868,3.8
01001,0,10,70,0,1994,A,,687,8915,184184452,0,0,397,20661,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,3.0,349,4.1,10573652,6.1,0,0.0,0,0.0,7,1.8,394,1.9
01003,0,10,70,0,1994,A,,3054,35569,628859575,0,0,340,17680,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,274,9.9,3026,9.3,72870918,13.1,0,0.0,0,0.0,11,3.3,595,3.5
01005,0,10,70,0,1994,A,,637,10042,196198464,0,0,376,19537,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,1.9,406,4.2,10379800,5.6,0,0.0,0,0.0,5,1.3,252,1.3
01007,0,10,70,0,1994,A,,318,4140,77263662,0,0,359,18665,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,8.2,135,3.4,6480577,9.2,0,0.0,0,0.0,19,5.6,990,5.6
01009,0,10,70,0,1994,A,,678,8433,145873354,0,0,333,17299,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,6.1,124,1.5,14689901,11.2,0,0.0,0,0.0,29,9.5,1512,9.6
01011,0,10,70,0,1994,A,,186,3090,54257204,0,0,338,17557,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.5,4,0.1,3478581,6.9,0,0.0,0,0.0,22,7.0,1102,6.7
01013,0,10,70,0,1994,A,,515,6831,119447484,0,0,336,17486,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,5.3,321,4.9,10251509,9.4,0,0.0,0,0.0,13,4.0,712,4.2
01015,0,10,70,0,1994,A,,2430,45487,977285091,0,0,413,21485,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,82,3.5,-276,-0.6,35920101,3.8,0,0.0,0,0.0,17,4.3,914,4.4
01017,0,10,70,0,1994,A,,635,12684,269441726,0,0,409,21242,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,2.4,-203,-1.6,14413218,5.7,0,0.0,0,0.0,28,7.3,1452,7.3
01019,0,10,70,0,1994,A,,357,4496,78814529,0,0,337,17531,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.6,63,1.4,5056162,6.9,0,0.0,0,0.0,17,5.3,891,5.4
01021,0,10,70,0,1994,A,,700,7272,125743106,0,0,333,17291,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,5.7,415,6.1,11774531,10.3,0,0.0,0,0.0,13,4.1,670,4.0
01023,0,10,70,0,1994,A,,350,5907,164785458,0,0,536,27896,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-12,-3.3,11,0.2,3429617,2.1,0,0.0,0,0.0,10,1.9,528,1.9
01025,0,10,70,0,1994,A,,732,9749,185129790,0,0,365,18989,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,1.4,530,5.7,12244284,7.1,0,0.0,0,0.0,4,1.1,237,1.3
01027,0,10,70,0,1994,A,,260,5422,91204099,0,0,323,16820,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,4.4,307,6.0,10335197,12.8,0,0.0,0,0.0,19,6.2,1009,6.4
01029,0,10,70,0,1994,A,,197,3049,54307392,0,0,343,17812,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,4.8,184,6.4,6596177,13.8,0,0.0,0,0.0,23,7.2,1156,6.9
01031,0,10,70,0,1994,A,,909,14538,255141497,0,0,337,17550,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,2.5,429,3.0,17361322,7.3,0,0.0,0,0.0,13,4.0,697,4.1
01033,0,10,70,0,1994,A,,1398,23119,585692184,0,0,487,25333,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,46,3.4,673,3.0,39019422,7.1,0,0.0,0,0.0,19,4.1,978,4.0
01035,0,10,70,0,1994,A,,300,4525,91740733,0,0,390,20274,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-1.3,170,3.9,9673578,11.8,0,0.0,0,0.0,28,7.7,1429,7.6
01037,0,10,70,0,1994,A,,155,2190,46515730,0,0,409,21242,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.6,107,5.1,5713064,14.0,0,0.0,0,0.0,32,8.5,1649,8.4
01039,0,10,70,0,1994,A,,925,13857,250655766,0,0,348,18088,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,4.4,785,6.0,18182748,7.8,0,0.0,0,0.0,6,1.8,304,1.7
01041,0,10,70,0,1994,A,,264,3650,59682376,0,0,314,16350,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,30,0.8,3578151,6.4,0,0.0,0,0.0,16,5.4,852,5.5
01043,0,10,70,0,1994,A,,1501,23298,461335196,0,0,381,19802,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,70,4.9,1274,5.8,42157961,10.1,0,0.0,0,0.0,15,4.1,769,4.0
01045,0,10,70,0,1994,A,,883,17190,388999941,0,0,435,22629,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,2.3,-314,-1.8,-3425593,-0.9,0,0.0,0,0.0,4,0.9,209,0.9
01047,0,10,70,0,1994,A,,1138,18121,343527833,0,0,365,18958,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,2.1,751,4.3,36493994,11.9,0,0.0,0,0.0,25,7.4,1281,7.2
01049,0,10,70,0,1994,A,,1182,21614,393223251,0,0,350,18193,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,3.5,874,4.2,27658885,7.6,0,0.0,0,0.0,11,3.2,567,3.2
01051,0,10,70,0,1994,A,,866,11003,215405063,0,0,376,19576,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,69,8.7,325,3.0,16429333,8.3,0,0.0,0,0.0,18,5.0,942,5.1
01053,0,10,70,0,1994,A,,874,13231,271058312,0,0,394,20486,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,0.5,139,1.1,10500752,4.0,0,0.0,0,0.0,11,2.9,584,2.9
01055,0,10,70,0,1994,A,,2014,35912,816570575,0,0,437,22738,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,39,2.0,520,1.5,54651689,7.2,0,0.0,0,0.0,23,5.6,1210,5.6
01057,0,10,70,0,1994,A,,361,6246,128659796,0,0,396,20600,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.8,151,2.5,8834041,7.4,0,0.0,0,0.0,18,4.8,941,4.8
01059,0,10,70,0,1994,A,,614,10477,186562757,0,0,342,17807,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.2,280,2.7,12709313,7.3,0,0.0,0,0.0,14,4.3,757,4.4
01061,0,10,70,0,1994,A,,454,7131,112996339,0,0,305,15845,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,5.6,295,4.3,6288258,5.9,0,0.0,0,0.0,5,1.7,235,1.5
01063,0,10,70,0,1994,A,,182,2358,41878736,0,0,342,17762,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-6,-3.2,-61,-2.5,1156136,2.8,0,0.0,0,0.0,18,5.6,926,5.5
01065,0,10,70,0,1994,A,,260,3663,57473430,0,0,302,15690,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,5.7,136,3.9,4828775,9.2,0,0.0,0,0.0,15,5.2,766,5.1
01067,0,10,70,0,1994,A,,338,4273,78065134,0,0,351,18270,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.5,-38,-0.9,1235255,1.6,0,0.0,0,0.0,8,2.3,449,2.5
01069,0,10,70,0,1994,A,,2633,43122,947329676,0,0,422,21969,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,100,3.9,758,1.8,47038265,5.2,0,0.0,0,0.0,13,3.2,718,3.4
01071,0,10,70,0,1994,A,,937,16307,350423990,0,0,413,21489,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,15,1.6,-446,-2.7,-10451511,-2.9,0,0.0,0,0.0,-1,-0.2,-52,-0.2
01073,0,10,70,0,1994,A,,17697,355999,9563808821,0,0,517,26865,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,287,1.6,5690,1.6,536648908,5.9,0,0.0,0,0.0,21,4.2,1096,4.3
01075,0,10,70,0,1994,A,,329,5720,110773261,0,0,372,19365,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,2.2,-130,-2.2,6499421,6.2,0,0.0,0,0.0,29,8.5,1541,8.6
01077,0,10,70,0,1994,A,,1874,30556,584653489,0,0,368,19134,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,1.4,555,1.8,28621426,5.1,0,0.0,0,0.0,12,3.4,600,3.2
01079,0,10,70,0,1994,A,,410,6518,178637495,0,0,527,27405,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.7,-678,-9.4,-21088322,-10.6,0,0.0,0,0.0,-7,-1.3,-352,-1.3
01081,0,10,70,0,1994,A,,1869,35828,773287510,0,0,415,21583,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,86,4.8,1032,3.0,40721112,5.6,0,0.0,0,0.0,10,2.5,530,2.5
01083,0,10,70,0,1994,A,,946,21891,729792286,0,0,641,33338,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,2.7,9,0.0,22549609,3.2,0,0.0,0,0.0,19,3.1,1017,3.1
01085,0,10,70,0,1994,A,,197,2455,53961720,0,0,423,21985,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,5.3,54,2.2,2639203,5.1,0,0.0,0,0.0,12,2.9,611,2.9
01087,0,10,70,0,1994,A,,293,6507,149894782,0,0,443,23034,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-1.3,-140,-2.1,10262895,7.3,0,0.0,0,0.0,39,9.7,2026,9.6
01089,0,10,70,0,1994,A,,6647,135494,4055587545,0,0,576,29932,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,129,2.0,-1836,-1.3,106793116,2.7,0,0.0,0,0.0,23,4.2,1178,4.1
01091,0,10,70,0,1994,A,,524,7601,155711280,0,0,394,20486,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,19,3.8,217,2.9,9801514,6.7,0,0.0,0,0.0,14,3.7,725,3.7
01093,0,10,70,0,1994,A,,607,11633,239986604,0,0,397,20630,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.2,413,3.7,21383804,9.8,0,0.0,0,0.0,22,5.9,1146,5.9
01095,0,10,70,0,1994,A,,1820,34296,656246493,0,0,368,19135,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,36,2.0,952,2.9,45734328,7.5,0,0.0,0,0.0,16,4.5,825,4.5
01097,0,10,70,0,1994,A,,9187,159681,3817702859,0,0,460,23908,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,341,3.9,2636,1.7,192754293,5.3,0,0.0,0,0.0,16,3.6,826,3.6
01099,0,10,70,0,1994,A,,510,9426,245754948,0,0,501,26073,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.8,-125,-1.3,24168243,10.9,0,0.0,0,0.0,55,12.3,2872,12.4
01101,0,10,70,0,1994,A,,6332,122193,2869570717,0,0,452,23484,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,246,4.0,2686,2.2,185801350,6.9,0,0.0,0,0.0,20,4.6,1027,4.6
01103,0,10,70,0,1994,A,,2559,43995,1040457822,0,0,455,23650,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,71,2.9,1303,3.1,67584408,6.9,0,0.0,0,0.0,17,3.9,862,3.8
01105,0,10,70,0,1994,A,,199,2892,48570637,0,0,323,16793,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,2.1,-17,-0.6,3367662,7.5,0,0.0,0,0.0,24,8.0,1255,8.1
01107,0,10,70,0,1994,A,,405,4901,84426810,0,0,331,17226,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-3.1,90,1.9,4497062,5.6,0,0.0,0,0.0,12,3.8,613,3.7
01109,0,10,70,0,1994,A,,685,11463,213170804,0,0,358,18596,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,4.3,338,3.0,12734939,6.4,0,0.0,0,0.0,12,3.5,580,3.2
01111,0,10,70,0,1994,A,,383,5744,102701364,0,0,344,17881,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,7.6,125,2.2,5786260,6.0,0,0.0,0,0.0,12,3.6,634,3.7
01113,0,10,70,0,1994,A,,869,12544,254459888,0,0,390,20286,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,3.5,237,1.9,11900893,4.9,0,0.0,0,0.0,11,2.9,576,2.9
01115,0,10,70,0,1994,A,,884,10943,208473425,0,0,366,19051,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,46,5.5,881,8.8,28614405,15.9,0,0.0,0,0.0,22,6.4,1176,6.6
01117,0,10,70,0,1994,A,,2386,34099,851255892,0,0,480,24964,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,158,7.1,1787,5.5,52062281,6.5,0,0.0,0,0.0,4,0.8,230,0.9
01119,0,10,70,0,1994,A,,287,4818,95415436,0,0,381,19806,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,2.9,-26,-0.5,-638168,-0.7,0,0.0,0,0.0,0,0.0,-23,-0.1
01121,0,10,70,0,1994,A,,1294,23970,507453337,0,0,407,21170,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,26,2.1,703,3.0,24076845,5.0,0,0.0,0,0.0,7,1.8,395,1.9
01123,0,10,70,0,1994,A,,802,17513,334732234,0,0,368,19114,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,3.0,-161,-0.9,10360491,3.2,0,0.0,0,0.0,15,4.2,761,4.1
01125,0,10,70,0,1994,A,,3554,66571,1582560127,0,0,457,23773,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,123,3.6,2099,3.3,102150878,6.9,0,0.0,0,0.0,15,3.4,811,3.5
01127,0,10,70,0,1994,A,,1406,18317,400421021,0,0,420,21861,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,2.1,207,1.1,13740343,3.6,0,0.0,0,0.0,9,2.2,510,2.4
01129,0,10,70,0,1994,A,,262,4929,147826452,0,0,577,29993,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,4.0,41,0.8,10965055,8.0,0,0.0,0,0.0,39,7.2,1994,7.1
01131,0,10,70,0,1994,A,,301,3558,85730767,0,0,463,24095,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,1.3,-3,-0.1,2790138,3.4,0,0.0,0,0.0,15,3.3,802,3.4
01133,0,10,70,0,1994,A,,501,10997,202465012,0,0,354,18411,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,1.8,568,5.4,18982615,10.3,0,0.0,0,0.0,16,4.7,818,4.6
02000,0,10,50,0,1994,A,,17342,252226,8238031901,0,0,628,32661,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,580,3.5,5795,2.4,268438521,3.4,0,0.0,0,0.0,6,1.0,321,1.0
02013,0,10,70,0,1994,A,,82,1520,37033388,0,0,469,24369,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,10.8,10,0.7,1360316,3.8,0,0.0,0,0.0,15,3.3,751,3.2
02016,0,10,70,0,1994,A,,192,4524,133556071,0,0,568,29521,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,3.8,-1026,-18.5,-22566342,-14.5,0,0.0,0,0.0,27,5.0,1392,4.9
02020,0,10,70,0,1994,A,,6734,117977,4023260958,0,0,656,34102,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,223,3.4,2545,2.2,123705541,3.2,0,0.0,0,0.0,6,0.9,320,0.9
02050,0,10,70,0,1994,A,,305,5128,129231119,0,0,485,25201,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,1.7,144,2.9,2605244,2.1,0,0.0,0,0.0,-4,-0.8,-207,-0.8
02060,0,10,70,0,1994,A,,97,1110,33092152,0,0,573,29822,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,7.8,84,8.2,1717006,5.5,0,0.0,0,0.0,-15,-2.6,-770,-2.5
02068,0,10,70,0,1994,A,,83,953,28914527,0,0,584,30343,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,6.4,-51,-5.1,-216080,-0.7,0,0.0,0,0.0,26,4.7,1314,4.5
02070,0,10,70,0,1994,A,,154,2076,55029962,0,0,510,26514,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-1.3,35,1.7,1414432,2.6,0,0.0,0,0.0,5,1.0,242,0.9
02090,0,10,70,0,1994,A,,1851,28892,865598858,0,0,576,29960,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,1.1,742,2.6,21528054,2.6,0,0.0,0,0.0,-1,-0.2,-25,-0.1
02100,0,10,70,0,1994,A,,110,830,21500035,0,0,498,25919,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,1,0.1,-68988,-0.3,0,0.0,0,0.0,-3,-0.6,-115,-0.4
02110,0,10,70,0,1994,A,,978,14950,478445243,0,0,615,32002,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,60,6.5,679,4.8,23439066,5.2,0,0.0,0,0.0,2,0.3,118,0.4
02122,0,10,70,0,1994,A,,1522,15592,468134381,0,0,577,30025,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,76,5.3,367,2.4,14246068,3.1,0,0.0,0,0.0,4,0.7,213,0.7
02130,0,10,70,0,1994,A,,581,7630,238560139,0,0,601,31266,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,48,9.0,192,2.6,3214758,1.4,0,0.0,0,0.0,-7,-1.2,-375,-1.2
02150,0,10,70,0,1994,A,,483,5734,148362339,0,0,498,25875,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,10.0,484,9.2,3976340,2.8,0,0.0,0,0.0,-31,-5.9,-1627,-5.9
02164,0,10,70,0,1994,A,,96,580,11735621,0,0,389,20243,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,6.7,-37,-6.0,-519613,-4.2,0,0.0,0,0.0,7,1.8,375,1.9
02170,0,10,70,0,1994,A,,935,9491,263882758,0,0,535,27805,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,81,9.5,1028,12.1,27908639,11.8,0,0.0,0,0.0,-1,-0.2,-79,-0.3
02180,0,10,70,0,1994,A,,266,3111,86314170,0,0,534,27746,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,10.4,94,3.1,6017931,7.5,0,0.0,0,0.0,22,4.3,1129,4.2
02185,0,10,70,0,1994,A,,191,8066,476499721,0,0,1136,59077,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-3.5,743,10.1,48828103,11.4,0,0.0,0,0.0,13,1.2,677,1.2
02188,0,10,70,0,1994,A,,138,2406,81811078,0,0,654,33999,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,5.3,191,8.6,3832776,4.9,0,0.0,0,0.0,-23,-3.4,-1206,-3.4
02201,0,10,70,0,1994,A,,204,2057,60763090,0,0,568,29544,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,5.7,21,1.0,-238861,-0.4,0,0.0,0,0.0,-8,-1.4,-420,-1.4
02220,0,10,70,0,1994,A,,334,3707,101073214,0,0,524,27266,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,3,0.9,-285,-7.1,-12046361,-10.6,0,0.0,0,0.0,-21,-3.9,-1074,-3.8
02232,0,10,70,0,1994,A,,182,1568,40642214,0,0,498,25913,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,7.1,-45,-2.8,-5935807,-12.7,0,0.0,0,0.0,-57,-10.3,-2965,-10.3
02240,0,10,70,0,1994,A,,195,1561,46583052,0,0,574,29834,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,5.4,135,9.5,10285680,28.3,0,0.0,0,0.0,84,17.1,4373,17.2
02261,0,10,70,0,1994,A,,480,4454,157336217,0,0,679,35329,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,6.4,-81,-1.8,-4948031,-3.0,0,0.0,0,0.0,-9,-1.3,-458,-1.3
02270,0,10,70,0,1994,A,,109,1384,27102338,0,0,376,19578,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,4.8,16,1.2,1095098,4.2,0,0.0,0,0.0,10,2.7,561,2.9
02280,0,10,70,0,1994,A,,300,2848,80896920,0,0,546,28406,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,4.9,53,1.9,1870481,2.4,0,0.0,0,0.0,2,0.4,132,0.5
02282,0,10,70,0,1994,A,,43,366,10294577,0,0,540,28095,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,10.3,76,26.2,3160670,44.3,0,0.0,0,0.0,67,14.2,3488,14.2
02290,0,10,70,0,1994,A,,231,1747,54714121,0,0,602,31328,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-1.3,100,6.1,14066475,34.6,0,0.0,0,0.0,127,26.7,6644,26.9
04000,0,10,50,0,1994,A,,100523,1703938,41431811109,0,0,468,24315,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4585,4.8,99067,6.2,3715155833,9.9,0,0.0,0,0.0,16,3.5,814,3.5
04001,0,10,70,0,1994,A,,521,15397,431529880,0,0,539,28027,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,4.0,495,3.3,92841681,27.4,0,0.0,0,0.0,102,23.3,5299,23.3
04003,0,10,70,0,1994,A,,2022,27382,597031927,0,0,419,21804,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,85,4.4,551,2.1,23262741,4.1,0,0.0,0,0.0,8,1.9,419,2.0
04005,0,10,70,0,1994,A,,2983,45931,910729634,0,0,381,19828,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,139,4.9,1769,4.0,60006730,7.1,0,0.0,0,0.0,11,3.0,564,2.9
