area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,2009,A,,117732,1829487,72121371781,13095837129,195794130,758,39422,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3752,-3.1,-107002,-5.5,-2886829543,-3.8,-1222306199,-8.5,-8730297,-4.3,13,1.7,688,1.8
01001,0,10,70,0,2009,A,,877,11004,343671502,70407736,988882,601,31232,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.5,-269,-2.4,-4376802,-1.3,-2897259,-4.0,38505,4.1,7,1.2,357,1.2
01003,0,10,70,0,2009,A,,5274,58948,1812253901,440823840,5866251,591,30743,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-255,-4.6,-3664,-5.9,-114904996,-6.0,-40487526,-8.4,-103737,-1.7,-1,-0.2,-37,-0.1
01005,0,10,70,0,2009,A,,623,9462,281049165,67393409,1046484,571,29703,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-2.5,-859,-8.3,-22637254,-7.5,-10580014,-13.6,-29270,-2.7,5,0.9,279,0.9
01007,0,10,70,0,2009,A,,348,4037,126150880,23567175,429529,601,31251,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-22,-5.9,-194,-4.6,-5208817,-4.0,-3135392,-11.7,-34075,-7.4,4,0.7,202,0.7
01009,0,10,70,0,2009,A,,779,8603,251420597,56135837,791288,562,29224,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-32,-3.9,-492,-5.4,-13503976,-5.1,-5329830,-8.7,64131,8.8,2,0.4,95,0.3
01011,0,10,70,0,2009,A,,152,2991,88131503,19745366,311389,567,29468,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-4.4,-10,-0.3,-441533,-0.5,-354574,-1.8,24617,8.6,-1,-0.2,-42,-0.1
01013,0,10,70,0,2009,A,,496,6047,170272801,44093817,856022,542,28160,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-4.6,-582,-8.8,-13998229,-7.6,-4458906,-9.2,-18553,-2.1,7,1.3,362,1.3
01015,0,10,70,0,2009,A,,2535,47399,1742997815,293619499,4527183,707,36773,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-67,-2.6,-2951,-5.9,-81045719,-4.4,-32393838,-9.9,-516249,-10.2,10,1.4,546,1.5
01017,0,10,70,0,2009,A,,612,7248,221379344,47506945,692657,587,30542,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-4.1,-865,-10.7,-22702191,-9.3,-9654371,-16.9,-372854,-35.0,8,1.4,458,1.5
01019,0,10,70,0,2009,A,,395,4870,140601514,32406645,626111,555,28873,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-31,-7.3,-380,-7.2,-12267699,-8.0,-3219883,-9.0,-48532,-7.2,-5,-0.9,-244,-0.8
01021,0,10,70,0,2009,A,,768,8324,244933455,58543092,822900,566,29426,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-60,-7.2,-599,-6.7,-13962309,-5.4,-5814844,-9.0,-66721,-7.5,8,1.4,411,1.4
01023,0,10,70,0,2009,A,,312,3531,153887731,27002841,352301,838,43580,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-5.5,-134,-3.7,-4748113,-3.0,-479283,-1.7,29778,9.2,6,0.7,299,0.7
01025,0,10,70,0,2009,A,,717,8458,273753060,59103305,1013908,622,32366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-36,-4.8,-711,-7.8,-18591272,-6.4,-10442274,-15.0,-115004,-10.2,9,1.5,482,1.5
01027,0,10,70,0,2009,A,,241,3781,107420897,24611135,402266,546,28411,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-3.2,-532,-12.3,-12197611,-10.2,-4171170,-14.5,45434,12.7,13,2.4,679,2.4
01029,0,10,70,0,2009,A,,222,2444,78093360,15111146,321820,615,31957,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-2.2,-132,-5.1,-6599674,-7.8,-1790045,-10.6,-11355,-3.4,-17,-2.7,-924,-2.8
01031,0,10,70,0,2009,A,,1075,14713,421856640,107606563,1347998,551,28673,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.8,56,0.4,4614275,1.1,-1782024,-1.6,126459,10.4,4,0.7,207,0.7
