area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,2017,A,,124881,1936819,89088710816,14933112889,219228261,885,45997,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2571,2.1,21513,1.1,3222071166,3.8,314783334,2.2,-16634116,-7.1,23,2.7,1165,2.6
01001,0,10,70,0,2017,A,,870,10823,403973438,72224037,1020409,718,37327,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.2,84,0.8,13430297,3.4,-1479679,-2.0,-79257,-7.2,19,2.7,961,2.6
01003,0,10,70,0,2017,A,,6072,71999,2542347527,589307215,7577641,679,35311,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,250,4.3,1892,2.7,136347646,5.7,21981601,3.9,-583739,-7.2,19,2.9,992,2.9
01005,0,10,70,0,2017,A,,555,8012,286429822,61218412,852916,688,35752,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.7,75,0.9,5861096,2.1,1205547,2.0,-103891,-10.9,8,1.2,403,1.1
01007,0,10,70,0,2017,A,,364,4110,163743155,27157206,452337,766,39843,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,6.7,-34,-0.8,983524,0.6,-810559,-2.9,-54073,-10.7,11,1.5,569,1.4
01009,0,10,70,0,2017,A,,772,8327,288221287,58441369,675124,666,34611,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.1,180,2.2,13120015,4.8,2370745,4.2,-29636,-4.2,17,2.6,845,2.5
01011,0,10,70,0,2017,A,,149,3003,99965806,23168405,435543,640,33294,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,3.5,40,1.3,2037220,2.1,771439,3.4,-9107,-2.0,4,0.6,244,0.7
01013,0,10,70,0,2017,A,,488,6695,224687545,54737050,813193,645,33562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,-208,-3.0,-5578603,-2.4,-2982226,-5.2,-184421,-18.5,3,0.5,204,0.6
01015,0,10,70,0,2017,A,,2514,44240,1722374178,305937731,4554858,749,38932,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.2,477,1.1,74123640,4.5,10878092,3.7,-32745,-0.7,25,3.5,1269,3.4
01017,0,10,70,0,2017,A,,596,8312,306127118,58691735,644642,708,36830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,255,3.2,18129015,6.3,1076235,1.9,-122404,-16.0,21,3.1,1084,3.0
01019,0,10,70,0,2017,A,,402,5040,171463314,35269372,512972,654,34022,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.2,-34,-0.7,3354256,2.0,220791,0.6,-65843,-11.4,17,2.7,892,2.7
