area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,2012,A,,116233,1828248,76768801894,13424728725,419383612,808,41990,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-228,-0.2,14751,0.8,2078139363,2.8,195167228,1.5,-88146069,-17.4,16,2.0,804,2.0
01001,0,10,70,0,2012,A,,842,10137,341513497,65076282,1826386,648,33690,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-2.3,-490,-4.6,-2842527,-0.8,-3802377,-5.5,-582217,-24.2,25,4.0,1286,4.0
01003,0,10,70,0,2012,A,,5172,60440,1926968200,469166131,13561783,613,31882,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.3,859,1.4,59625648,3.2,14538226,3.2,-2649044,-16.3,10,1.7,541,1.7
01005,0,10,70,0,2012,A,,582,8520,274141362,61649198,2199589,619,32178,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-2.7,-524,-5.8,-9501550,-3.3,-4430177,-6.7,-708770,-24.4,16,2.7,817,2.6
01007,0,10,70,0,2012,A,,349,4130,143358732,28097119,1127626,668,34713,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,2.9,115,2.9,8063999,6.0,2176539,8.4,-52299,-4.4,20,3.1,1018,3.0
01009,0,10,70,0,2012,A,,730,8203,249082568,53375255,1510050,584,30365,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.4,75,0.9,7489600,3.1,662178,1.3,-438202,-22.5,12,2.1,641,2.2
01011,0,10,70,0,2012,A,,146,2828,88944424,20065618,571926,605,31453,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.7,-76,-2.6,511957,0.6,-75254,-0.4,-148267,-20.6,19,3.2,996,3.3
01013,0,10,70,0,2012,A,,480,6402,195616071,50790976,1748988,588,30557,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-2.0,-21,-0.3,5818122,3.1,1293147,2.6,-407073,-18.9,20,3.5,1005,3.4
01015,0,10,70,0,2012,A,,2460,45423,1688536014,295386481,10235350,715,37174,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-40,-1.6,-701,-1.5,-39328836,-2.3,883818,0.3,-1931588,-15.9,-5,-0.7,-288,-0.8
01017,0,10,70,0,2012,A,,584,7986,253262001,54260954,1358066,610,31712,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.5,91,1.2,8201635,3.3,-129488,-0.2,-534865,-28.3,13,2.2,673,2.2
01019,0,10,70,0,2012,A,,406,4816,143947968,31614038,1244897,575,29892,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,-20,-0.4,-43858,0.0,-507519,-1.6,-278042,-18.3,2,0.3,117,0.4
01021,0,10,70,0,2012,A,,729,8807,272293502,62344413,2123565,595,30917,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.5,497,6.0,14874730,5.8,2214980,3.7,-270570,-11.3,-1,-0.2,-60,-0.2
01023,0,10,70,0,2012,A,,295,3599,165578871,27246227,648342,885,46003,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,147,4.3,10535748,6.8,626888,2.4,-246203,-27.5,21,2.4,1082,2.4
01025,0,10,70,0,2012,A,,694,7988,283997671,54796206,1434725,684,35553,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-2.0,-65,-0.8,5792406,2.1,-510399,-0.9,-526859,-26.9,20,3.0,1007,2.9
01027,0,10,70,0,2012,A,,223,3531,103871693,22834632,972781,566,29415,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.8,-63,-1.8,603240,0.6,-52447,-0.2,-172399,-15.1,13,2.4,680,2.4
01029,0,10,70,0,2012,A,,210,2283,79742262,14763618,611817,672,34926,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.4,-44,-1.9,-1002317,-1.2,-130557,-0.9,-84452,-12.1,5,0.7,229,0.7
01031,0,10,70,0,2012,A,,1018,14623,448423311,109988902,2729500,590,30665,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,182,1.3,14757526,3.4,2133167,2.0,-778386,-22.2,12,2.1,634,2.1
01033,0,10,70,0,2012,A,,1313,21820,870992305,157768279,5484055,768,39918,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.4,269,1.2,14817803,1.7,1764145,1.1,-1296708,-19.1,4,0.5,190,0.5
01035,0,10,70,0,2012,A,,244,3226,103089181,23182545,675290,615,31954,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.2,28,0.9,1855076,1.8,723180,3.2,-183727,-21.4,6,1.0,301,1.0
01037,0,10,70,0,2012,A,,125,1366,44985808,9140856,325267,634,32943,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,34,2.6,598088,1.3,54282,0.6,-48642,-13.0,-7,-1.1,-373,-1.1
01039,0,10,70,0,2012,A,,910,12587,407919055,94194017,3329106,623,32409,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.4,193,1.6,13823373,3.5,1135618,1.2,-684467,-17.1,11,1.8,611,1.9
01041,0,10,70,0,2012,A,,245,3526,114166519,29148785,1176752,623,32379,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-3.2,-106,-2.9,1509120,1.3,-627438,-2.1,-282193,-19.3,27,4.5,1365,4.4
01043,0,10,70,0,2012,A,,1774,25497,868532286,194237536,5915615,655,34064,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.5,447,1.8,33477309,4.0,5458236,2.9,-1160758,-16.4,14,2.2,728,2.2
01045,0,10,70,0,2012,A,,880,17724,871063222,110353855,2684535,945,49145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.3,-527,-2.9,-6452641,-0.7,-4006488,-3.5,-1089975,-28.9,20,2.2,1063,2.2
01047,0,10,70,0,2012,A,,911,13002,437950296,91344253,3276035,648,33685,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.4,-278,-2.1,2613286,0.6,-957363,-1.0,-588424,-15.2,18,2.9,903,2.8
01049,0,10,70,0,2012,A,,1151,19756,629587439,156282534,5115298,613,31869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-42,-3.5,-154,-0.8,15433301,2.5,4309277,2.8,-1271112,-19.9,20,3.4,1023,3.3
01051,0,10,70,0,2012,A,,1255,18103,594601297,125200708,3328616,632,32846,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,283,1.6,25647883,4.5,2359811,1.9,-795140,-19.3,18,2.9,918,2.9
01053,0,10,70,0,2012,A,,818,12355,431146786,85123812,2505509,671,34897,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.6,15,0.1,9244003,2.2,711651,0.8,-671455,-21.1,14,2.1,707,2.1
01055,0,10,70,0,2012,A,,2086,34495,1158616506,266070455,8123399,646,33588,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-1.4,376,1.1,17643498,1.5,5258320,2.0,-1734266,-17.6,3,0.5,147,0.4
01057,0,10,70,0,2012,A,,337,3910,114387643,23758565,827325,563,29258,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.7,14,0.4,4194048,3.8,598223,2.6,-141858,-14.6,19,3.5,974,3.4
01059,0,10,70,0,2012,A,,585,9983,312867895,74207704,2733975,603,31342,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.8,-209,-2.1,2751110,0.9,-1130401,-1.5,-607327,-18.2,18,3.1,915,3.0
01061,0,10,70,0,2012,A,,479,4963,143254216,37388965,993607,555,28867,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.6,-27,-0.5,1654504,1.2,53905,0.1,-317203,-24.2,9,1.6,488,1.7
01063,0,10,70,0,2012,A,,151,1854,62201206,11459539,361217,645,33559,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-3.2,34,1.9,1360813,2.2,269465,2.4,-16170,-4.3,2,0.3,136,0.4
01065,0,10,70,0,2012,A,,270,2891,90475071,18508987,588095,602,31298,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.9,-30,-1.0,-373673,-0.4,-178691,-1.0,-164433,-21.9,4,0.7,194,0.6
01067,0,10,70,0,2012,A,,330,3261,114786486,24267298,660635,677,35200,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-3.5,12,0.4,2952336,2.6,141082,0.6,-125479,-16.0,15,2.3,775,2.3
01069,0,10,70,0,2012,A,,2928,46306,1686126191,339741647,9189049,700,36413,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-1.2,-190,-0.4,27044558,1.6,-4239269,-1.2,-2881492,-23.9,14,2.0,731,2.0
01071,0,10,70,0,2012,A,,969,15794,518014474,114389123,4436408,631,32799,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.5,-76,-0.5,1231637,0.2,719584,0.6,-968116,-17.9,5,0.8,235,0.7
01073,0,10,70,0,2012,A,,17640,336229,16657306785,2516872869,78011545,953,49542,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-44,-0.2,5442,1.6,796380801,5.0,54638701,2.2,-15246200,-16.3,31,3.4,1593,3.3
01075,0,10,70,0,2012,A,,278,3333,110607127,23721922,837742,638,33181,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.7,83,2.6,3637133,3.4,360878,1.5,-206623,-19.8,5,0.8,271,0.8
01077,0,10,70,0,2012,A,,2011,29648,903892852,216094202,6686607,586,30488,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.9,-199,-0.7,9044123,1.0,1410907,0.7,-1525623,-18.6,9,1.6,507,1.7
01079,0,10,70,0,2012,A,,443,5853,244848902,38120657,984698,804,41830,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-2.2,-6,-0.1,4158976,1.7,-210171,-0.5,-302437,-23.5,14,1.8,752,1.8
01081,0,10,70,0,2012,A,,2623,50099,1708973378,324073593,9784347,656,34112,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,0.7,1769,3.7,77764798,4.8,14701697,4.8,-2257635,-18.7,7,1.1,360,1.1
01083,0,10,70,0,2012,A,,1316,21110,909449186,144739451,4553500,829,43082,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.3,635,3.1,67751077,8.0,3000776,2.1,-392233,-7.9,38,4.8,1972,4.8
01085,0,10,70,0,2012,A,,164,2515,102152829,18567710,874508,781,40611,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.4,-102,-3.9,-607237,-0.6,38674,0.2,-169881,-16.3,26,3.4,1346,3.4
01087,0,10,70,0,2012,A,,246,4855,186716452,19706283,679091,740,38457,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-4.3,-3,-0.1,616219,0.3,14952,0.1,-133265,-16.4,3,0.4,149,0.4
01089,0,10,70,0,2012,A,,8891,178442,9557604792,1251962530,35454652,1030,53561,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,0.7,585,0.3,105068441,1.1,977401,0.1,-7830790,-18.1,8,0.8,414,0.8
01091,0,10,70,0,2012,A,,526,6736,235427943,48033342,1405019,672,34949,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,4,0.1,6724391,2.9,1495724,3.2,-287409,-17.0,19,2.9,977,2.9
01093,0,10,70,0,2012,A,,611,9366,299791451,69757896,2887928,616,32007,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-2.1,152,1.6,9703019,3.3,1883452,2.8,-315887,-9.9,11,1.8,523,1.7
01095,0,10,70,0,2012,A,,1994,33499,1072159793,259419086,7585060,615,32005,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,221,0.7,39091982,3.8,2474318,1.0,-1516933,-16.7,18,3.0,961,3.1
01097,0,10,70,0,2012,A,,9673,163667,6943628657,1250349452,41893776,816,42425,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-104,-1.1,-1392,-0.8,11466928,0.2,-13200749,-1.0,-9669277,-18.8,8,1.0,427,1.0
01099,0,10,70,0,2012,A,,433,6369,237761979,44699214,1605609,718,37334,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-4.4,-50,-0.8,-1793791,-0.7,-891803,-2.0,-272468,-14.5,0,0.0,11,0.0
01101,0,10,70,0,2012,A,,6326,127336,5359506790,817380926,24287299,809,42090,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,0.4,-28,0.0,3843955,0.1,11898462,1.5,-5795098,-19.3,0,0.0,40,0.1
01103,0,10,70,0,2012,A,,2754,45643,1819935736,355866757,12103633,767,39874,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,0.0,-30,-0.1,49751055,2.8,-1996001,-0.6,-2500680,-17.1,22,3.0,1116,2.9
01105,0,10,70,0,2012,A,,162,2144,65344679,12324228,459876,586,30473,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.6,-39,-1.8,-1069530,-1.6,372482,3.1,-36031,-7.3,1,0.2,51,0.2
01107,0,10,70,0,2012,A,,333,3554,113300772,24636576,788042,613,31881,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-2.1,-87,-2.4,-1243102,-1.1,-564507,-2.2,-204850,-20.6,8,1.3,425,1.4
01109,0,10,70,0,2012,A,,706,13244,470621321,94084314,2840661,683,35534,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-2.1,-244,-1.8,-5897177,-1.2,-3377944,-3.5,-788365,-21.7,4,0.6,205,0.6
01111,0,10,70,0,2012,A,,368,4311,129106183,28544896,960329,576,29949,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-2.4,-53,-1.2,-37965,0.0,-819574,-2.8,-234748,-19.6,7,1.2,359,1.2
01113,0,10,70,0,2012,A,,875,13026,431329531,92481089,2880609,637,33112,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.1,275,2.2,11236991,2.7,1620461,1.8,-556800,-16.2,3,0.5,167,0.5
01115,0,10,70,0,2012,A,,1362,17291,566174627,128257014,4079223,630,32744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.2,1081,6.7,40275284,7.7,10760766,9.2,-489717,-10.7,6,1.0,302,0.9
01117,0,10,70,0,2012,A,,4854,74489,3400650992,612437816,18398523,878,45653,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-0.4,3314,4.7,264266046,8.4,34130080,5.9,-2857666,-13.4,31,3.7,1587,3.6
01119,0,10,70,0,2012,A,,252,3117,104819493,18039965,610112,647,33629,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.9,-2,-0.1,2305985,2.2,76467,0.4,-77398,-11.3,15,2.4,762,2.3
01121,0,10,70,0,2012,A,,1346,27209,1106731976,200934323,6833892,782,40676,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-35,-2.5,788,3.0,77790927,7.6,12156225,6.4,-1033101,-13.1,33,4.4,1731,4.4
