area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
01000,0,10,50,0,1996,A,,104202,1782035,44946628581,0,0,485,25222,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2673,2.6,23240,1.3,1976375791,4.6,0,0.0,0,0.0,15,3.2,790,3.2
01001,0,10,70,0,1996,A,,716,9518,208581988,0,0,421,21914,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,3.5,448,4.9,15072401,7.8,0,0.0,0,0.0,11,2.7,579,2.7
01003,0,10,70,0,1996,A,,3437,40067,764869108,0,0,367,19090,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,190,5.9,1648,4.3,65171735,9.3,0,0.0,0,0.0,17,4.9,878,4.8
01005,0,10,70,0,1996,A,,639,10043,205159983,0,0,393,20427,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,1.1,-79,-0.8,3285791,1.6,0,0.0,0,0.0,9,2.3,482,2.4
01007,0,10,70,0,1996,A,,347,4245,83221897,0,0,377,19604,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,4.8,-106,-2.4,1636718,2.0,0,0.0,0,0.0,16,4.4,854,4.6
01009,0,10,70,0,1996,A,,709,8744,166768530,0,0,367,19071,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,2.5,-32,-0.4,7567185,4.8,0,0.0,0,0.0,18,5.2,931,5.1
01011,0,10,70,0,1996,A,,196,3333,59278764,0,0,342,17787,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,7.7,117,3.6,536503,0.9,0,0.0,0,0.0,-9,-2.6,-476,-2.6
01013,0,10,70,0,1996,A,,534,7225,134267410,0,0,357,18583,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,4.1,-88,-1.2,1721867,1.3,0,0.0,0,0.0,8,2.3,459,2.5
01015,0,10,70,0,1996,A,,2490,46282,1036781431,0,0,431,22402,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,1.1,-123,-0.3,14828256,1.5,0,0.0,0,0.0,7,1.7,380,1.7
01017,0,10,70,0,1996,A,,668,13000,283449002,0,0,419,21804,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,3.1,31,0.2,10269153,3.8,0,0.0,0,0.0,14,3.5,739,3.5
