fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
16065,1035,220,27.0,10,1,0,3,2021
16067,1304,107,8.9,10,1,0,3,2021
16069,1233,144,13.2,10,1,0,3,2021
16071,1351,466,52.7,10,1,0,3,2021
16073,1112,71,6.8,10,1,0,3,2021
16075,896,182,25.5,10,1,0,3,2021
16077,945,208,28.2,10,1,0,3,2021
16079,1609,507,46.0,10,1,0,3,2021
16081,1168,149,14.6,10,1,0,3,2021
16083,1388,205,17.3,10,1,0,3,2021
16085,1777,218,14.0,10,1,0,3,2021
16087,1305,273,26.5,10,1,0,3,2021
16999,1611,72,4.7,10,1,0,3,2021
17000,1543,141,10.1,10,1,0,3,2021
17001,1121,63,6.0,10,1,0,3,2021
17003,1066,179,20.2,10,1,0,3,2021
17005,1428,53,3.9,10,1,0,3,2021
17007,1030,183,21.6,10,1,0,3,2021
17009,1111,44,4.1,10,1,0,3,2021
17011,1263,139,12.4,10,1,0,3,2021
17013,982,113,13.0,10,1,0,3,2021
17015,1382,-15,-1.1,10,1,0,3,2021
17017,1359,278,25.7,10,1,0,3,2021
17019,1388,82,6.3,10,1,0,3,2021
17021,912,123,15.6,10,1,0,3,2021
17023,981,178,22.2,10,1,0,3,2021
17025,915,114,14.2,10,1,0,3,2021
17027,1060,90,9.3,10,1,0,3,2021
17029,1066,125,13.3,10,1,0,3,2021
17031,1657,170,11.4,10,1,0,3,2021
17033,898,101,12.7,10,1,0,3,2021
17035,869,132,17.9,10,1,0,3,2021
17037,1104,175,18.8,10,1,0,3,2021
17039,977,57,6.2,10,1,0,3,2021
17041,894,103,13.0,10,1,0,3,2021
17043,1473,123,9.1,10,1,0,3,2021
17045,930,110,13.4,10,1,0,3,2021
17047,826,66,8.7,10,1,0,3,2021
17049,1117,95,9.3,10,1,0,3,2021
17051,935,137,17.2,10,1,0,3,2021
17053,916,116,14.5,10,1,0,3,2021
17055,1319,120,10.0,10,1,0,3,2021
17057,968,165,20.5,10,1,0,3,2021
17059,929,119,14.7,10,1,0,3,2021
17061,870,127,17.1,10,1,0,3,2021
17063,1263,221,21.2,10,1,0,3,2021
17065,942,159,20.3,10,1,0,3,2021
17067,812,33,4.2,10,1,0,3,2021
17069,876,100,12.9,10,1,0,3,2021
17071,1162,168,16.9,10,1,0,3,2021
17073,981,143,17.1,10,1,0,3,2021
17075,873,71,8.9,10,1,0,3,2021
17077,1072,171,19.0,10,1,0,3,2021
17079,814,79,10.7,10,1,0,3,2021
17081,1322,110,9.1,10,1,0,3,2021
17083,957,143,17.6,10,1,0,3,2021
17085,1000,156,18.5,10,1,0,3,2021
17087,1146,205,21.8,10,1,0,3,2021
17089,2188,332,17.9,10,1,0,3,2021
17091,1121,122,12.2,10,1,0,3,2021
17093,1200,307,34.4,10,1,0,3,2021
17095,1142,207,22.1,10,1,0,3,2021
17097,1449,77,5.6,10,1,0,3,2021
17099,1215,100,9.0,10,1,0,3,2021
17101,960,51,5.6,10,1,0,3,2021
17103,1004,157,18.5,10,1,0,3,2021
17105,1004,126,14.4,10,1,0,3,2021
17107,1137,151,15.3,10,1,0,3,2021
17109,1034,167,19.3,10,1,0,3,2021
17111,1102,109,11.0,10,1,0,3,2021
17113,1119,188,20.2,10,1,0,3,2021
17115,1118,176,18.7,10,1,0,3,2021
17117,956,135,16.4,10,1,0,3,2021
17119,1177,176,17.6,10,1,0,3,2021
17121,1023,67,7.0,10,1,0,3,2021
17123,909,114,14.3,10,1,0,3,2021
17125,962,24,2.6,10,1,0,3,2021
17127,1059,151,16.6,10,1,0,3,2021
17129,1004,100,11.1,10,1,0,3,2021
17131,1082,46,4.4,10,1,0,3,2021
17133,1010,112,12.5,10,1,0,3,2021
17135,1087,209,23.8,10,1,0,3,2021
17137,1072,160,17.5,10,1,0,3,2021
17139,862,80,10.2,10,1,0,3,2021
17141,1059,133,14.4,10,1,0,3,2021
17143,1391,69,5.2,10,1,0,3,2021
17145,962,119,14.1,10,1,0,3,2021
17147,997,149,17.6,10,1,0,3,2021
17149,897,119,15.3,10,1,0,3,2021
17151,1284,258,25.1,10,1,0,3,2021
17153,1531,99,6.9,10,1,0,3,2021
17155,853,153,21.9,10,1,0,3,2021
17157,1046,48,4.8,10,1,0,3,2021
17159,952,94,11.0,10,1,0,3,2021
17161,1714,60,3.6,10,1,0,3,2021
17163,1566,91,6.2,10,1,0,3,2021
17165,1161,158,15.8,10,1,0,3,2021
17167,1404,95,7.3,10,1,0,3,2021
17169,859,137,19.0,10,1,0,3,2021
17171,726,-19,-2.6,10,1,0,3,2021
17173,1107,165,17.5,10,1,0,3,2021
17175,897,128,16.6,10,1,0,3,2021
17177,1059,119,12.7,10,1,0,3,2021
17179,1256,85,7.3,10,1,0,3,2021
17181,987,151,18.1,10,1,0,3,2021
17183,1216,26,2.2,10,1,0,3,2021
17185,940,140,17.5,10,1,0,3,2021
17187,1042,97,10.3,10,1,0,3,2021
17189,898,83,10.2,10,1,0,3,2021
17191,859,89,11.6,10,1,0,3,2021
17193,869,79,10.0,10,1,0,3,2021
17195,1084,132,13.9,10,1,0,3,2021
17197,1286,203,18.7,10,1,0,3,2021
17199,1436,11,0.8,10,1,0,3,2021
17201,1282,186,17.0,10,1,0,3,2021
17203,1074,190,21.5,10,1,0,3,2021
17999,1823,24,1.3,10,1,0,3,2021
18000,1389,130,10.3,10,1,0,3,2021
18001,822,60,7.9,10,1,0,3,2021
18003,1339,127,10.5,10,1,0,3,2021
18005,1146,198,20.9,10,1,0,3,2021
18007,839,-53,-5.9,10,1,0,3,2021
18009,1005,137,15.8,10,1,0,3,2021
18011,1120,155,16.1,10,1,0,3,2021
18013,930,172,22.7,10,1,0,3,2021
18015,1099,71,6.9,10,1,0,3,2021
18017,1066,165,18.3,10,1,0,3,2021
18019,916,118,14.8,10,1,0,3,2021
18021,853,-13,-1.5,10,1,0,3,2021
18023,1045,36,3.6,10,1,0,3,2021
18025,817,51,6.7,10,1,0,3,2021
18027,1212,295,32.2,10,1,0,3,2021
18029,1232,236,23.7,10,1,0,3,2021
18031,1074,120,12.6,10,1,0,3,2021
18033,1107,173,18.5,10,1,0,3,2021
18035,1232,206,20.1,10,1,0,3,2021
18037,1038,131,14.4,10,1,0,3,2021
18039,1207,294,32.2,10,1,0,3,2021
18041,970,76,8.5,10,1,0,3,2021
18043,1255,160,14.6,10,1,0,3,2021
18045,954,82,9.4,10,1,0,3,2021
18047,994,199,25.0,10,1,0,3,2021
18049,1009,109,12.1,10,1,0,3,2021
18051,1004,96,10.6,10,1,0,3,2021
18053,1167,26,2.3,10,1,0,3,2021
18055,957,123,14.7,10,1,0,3,2021
18057,1152,141,13.9,10,1,0,3,2021
18059,1073,166,18.3,10,1,0,3,2021
18061,1034,168,19.4,10,1,0,3,2021
18063,1291,194,17.7,10,1,0,3,2021
18065,1012,151,17.5,10,1,0,3,2021
18067,1197,80,7.2,10,1,0,3,2021
18069,1030,134,15.0,10,1,0,3,2021
18071,1025,138,15.6,10,1,0,3,2021
18073,1055,126,13.6,10,1,0,3,2021
18075,998,162,19.4,10,1,0,3,2021
18077,1176,229,24.2,10,1,0,3,2021
18079,1240,175,16.4,10,1,0,3,2021
18081,1259,147,13.2,10,1,0,3,2021
18083,1277,159,14.2,10,1,0,3,2021
18085,1210,270,28.7,10,1,0,3,2021
18087,951,73,8.3,10,1,0,3,2021
18089,1465,259,21.5,10,1,0,3,2021
18091,1093,175,19.1,10,1,0,3,2021
18093,1186,162,15.8,10,1,0,3,2021
18095,1166,215,22.6,10,1,0,3,2021
18097,1509,77,5.4,10,1,0,3,2021
18099,943,152,19.2,10,1,0,3,2021
18101,1667,61,3.8,10,1,0,3,2021
18103,1259,95,8.2,10,1,0,3,2021
18105,1233,213,20.9,10,1,0,3,2021
18107,1053,101,10.6,10,1,0,3,2021
18109,1026,106,11.5,10,1,0,3,2021
18111,880,131,17.5,10,1,0,3,2021
18113,981,204,26.3,10,1,0,3,2021
18115,898,1,0.1,10,1,0,3,2021
18117,930,162,21.1,10,1,0,3,2021
18119,976,125,14.7,10,1,0,3,2021
18121,995,123,14.1,10,1,0,3,2021
18123,1239,219,21.5,10,1,0,3,2021
18125,812,142,21.2,10,1,0,3,2021
18127,1195,161,15.6,10,1,0,3,2021
18129,1092,145,15.3,10,1,0,3,2021
18131,897,18,2.0,10,1,0,3,2021
18133,1021,199,24.2,10,1,0,3,2021
18135,922,151,19.6,10,1,0,3,2021
18137,894,79,9.7,10,1,0,3,2021
18139,820,-44,-5.1,10,1,0,3,2021
18141,1321,188,16.6,10,1,0,3,2021
18143,1372,280,25.6,10,1,0,3,2021
18145,1225,168,15.9,10,1,0,3,2021
18147,913,29,3.3,10,1,0,3,2021
18149,932,138,17.4,10,1,0,3,2021
18151,1111,173,18.4,10,1,0,3,2021
18153,963,148,18.2,10,1,0,3,2021
18155,925,160,20.9,10,1,0,3,2021
18157,1308,178,15.8,10,1,0,3,2021
18159,832,54,6.9,10,1,0,3,2021
18161,868,31,3.7,10,1,0,3,2021
18163,1315,93,7.6,10,1,0,3,2021
18165,931,167,21.9,10,1,0,3,2021
18167,1429,-9,-0.6,10,1,0,3,2021
18169,985,100,11.3,10,1,0,3,2021
18171,1052,279,36.1,10,1,0,3,2021
18173,1052,152,16.9,10,1,0,3,2021
18175,1052,150,16.6,10,1,0,3,2021
18177,1119,144,14.8,10,1,0,3,2021
18179,926,163,21.4,10,1,0,3,2021
18181,933,126,15.6,10,1,0,3,2021
18183,999,96,10.6,10,1,0,3,2021
18999,1512,52,3.6,10,1,0,3,2021
19000,1252,84,7.2,10,1,0,3,2021
19001,817,110,15.6,10,1,0,3,2021
19003,823,71,9.4,10,1,0,3,2021
19005,1093,43,4.1,10,1,0,3,2021
19007,1075,205,23.6,10,1,0,3,2021
19009,967,104,12.1,10,1,0,3,2021
19011,966,73,8.2,10,1,0,3,2021
19013,1226,121,11.0,10,1,0,3,2021
19015,1063,83,8.5,10,1,0,3,2021
19017,1001,129,14.8,10,1,0,3,2021
19019,884,39,4.6,10,1,0,3,2021
19021,1182,28,2.4,10,1,0,3,2021
19023,912,74,8.8,10,1,0,3,2021
19025,895,148,19.8,10,1,0,3,2021
19027,1033,117,12.8,10,1,0,3,2021
19029,1018,18,1.8,10,1,0,3,2021
19031,1000,-3,-0.3,10,1,0,3,2021
19033,1074,47,4.6,10,1,0,3,2021
19035,957,107,12.6,10,1,0,3,2021
19037,976,47,5.1,10,1,0,3,2021
19039,798,-3,-0.4,10,1,0,3,2021
19041,1185,154,14.9,10,1,0,3,2021
19043,1024,72,7.6,10,1,0,3,2021
19045,1080,44,4.2,10,1,0,3,2021
19047,1100,42,4.0,10,1,0,3,2021
19049,1021,115,12.7,10,1,0,3,2021
19051,940,112,13.5,10,1,0,3,2021
19053,842,72,9.4,10,1,0,3,2021
19055,859,90,11.7,10,1,0,3,2021
19057,1158,242,26.4,10,1,0,3,2021
19059,1076,50,4.9,10,1,0,3,2021
19061,1156,113,10.8,10,1,0,3,2021
19063,1022,9,0.9,10,1,0,3,2021
19065,995,118,13.5,10,1,0,3,2021
19067,939,140,17.5,10,1,0,3,2021
19069,927,85,10.1,10,1,0,3,2021
19071,793,4,0.5,10,1,0,3,2021
19073,886,78,9.7,10,1,0,3,2021
19075,757,6,0.8,10,1,0,3,2021
19077,897,-17,-1.9,10,1,0,3,2021
19079,968,65,7.2,10,1,0,3,2021
19081,997,64,6.9,10,1,0,3,2021
19083,953,89,10.3,10,1,0,3,2021
19085,1051,227,27.5,10,1,0,3,2021
19087,953,102,12.0,10,1,0,3,2021
19089,944,121,14.7,10,1,0,3,2021
19091,929,81,9.6,10,1,0,3,2021
19093,887,90,11.3,10,1,0,3,2021
19095,996,136,15.8,10,1,0,3,2021
19097,998,106,11.9,10,1,0,3,2021
19099,1064,89,9.1,10,1,0,3,2021
19101,1021,38,3.9,10,1,0,3,2021
19103,1469,108,7.9,10,1,0,3,2021
19105,940,74,8.5,10,1,0,3,2021
19107,924,157,20.5,10,1,0,3,2021
19109,971,39,4.2,10,1,0,3,2021
19111,1017,103,11.3,10,1,0,3,2021
19113,1344,90,7.2,10,1,0,3,2021
19115,1056,23,2.2,10,1,0,3,2021
19117,894,70,8.5,10,1,0,3,2021
19119,940,175,22.9,10,1,0,3,2021
19121,1005,156,18.4,10,1,0,3,2021
19123,903,34,3.9,10,1,0,3,2021
19125,1213,104,9.4,10,1,0,3,2021
19127,1117,88,8.6,10,1,0,3,2021
19129,856,71,9.0,10,1,0,3,2021
19131,839,103,14.0,10,1,0,3,2021
19133,906,113,14.2,10,1,0,3,2021
19135,922,3,0.3,10,1,0,3,2021
19137,851,117,15.9,10,1,0,3,2021
19139,997,149,17.6,10,1,0,3,2021
19141,857,10,1.2,10,1,0,3,2021
19143,890,62,7.5,10,1,0,3,2021
19145,926,-26,-2.7,10,1,0,3,2021
19147,948,18,1.9,10,1,0,3,2021
19149,1334,146,12.3,10,1,0,3,2021
19151,909,79,9.5,10,1,0,3,2021
19153,1352,52,4.0,10,1,0,3,2021
19155,1137,143,14.4,10,1,0,3,2021
19157,967,121,14.3,10,1,0,3,2021
19159,870,135,18.4,10,1,0,3,2021
19161,913,6,0.7,10,1,0,3,2021
19163,1433,74,5.4,10,1,0,3,2021
19165,1009,43,4.5,10,1,0,3,2021
19167,1137,123,12.1,10,1,0,3,2021
19169,1289,61,5.0,10,1,0,3,2021
19171,911,1,0.1,10,1,0,3,2021
19173,813,41,5.3,10,1,0,3,2021
19175,1069,87,8.9,10,1,0,3,2021
19177,899,105,13.2,10,1,0,3,2021
19179,1254,115,10.1,10,1,0,3,2021
19181,1015,133,15.1,10,1,0,3,2021
19183,918,114,14.2,10,1,0,3,2021
19185,833,82,10.9,10,1,0,3,2021
19187,1169,56,5.0,10,1,0,3,2021
19189,778,30,4.0,10,1,0,3,2021
19191,959,62,6.9,10,1,0,3,2021
19193,1300,74,6.0,10,1,0,3,2021
19195,852,51,6.4,10,1,0,3,2021
19197,1102,40,3.8,10,1,0,3,2021
19999,1697,-660,-28.0,10,1,0,3,2021
20000,1375,90,7.0,10,1,0,3,2021
20001,1128,237,26.6,10,1,0,3,2021
20003,851,63,8.0,10,1,0,3,2021
20005,1158,282,32.2,10,1,0,3,2021
20007,710,8,1.1,10,1,0,3,2021
20009,923,84,10.0,10,1,0,3,2021
20011,959,95,11.0,10,1,0,3,2021
20013,1048,40,4.0,10,1,0,3,2021
20015,906,51,6.0,10,1,0,3,2021
20017,916,-10,-1.1,10,1,0,3,2021
20019,652,3,0.5,10,1,0,3,2021
20021,922,136,17.3,10,1,0,3,2021
20023,733,-77,-9.5,10,1,0,3,2021
20025,712,140,24.5,10,1,0,3,2021
20027,834,114,15.8,10,1,0,3,2021
20029,845,102,13.7,10,1,0,3,2021
20031,929,13,1.4,10,1,0,3,2021
20033,519,-119,-18.7,10,1,0,3,2021
20035,990,113,12.9,10,1,0,3,2021
20037,925,92,11.0,10,1,0,3,2021
20039,707,-83,-10.5,10,1,0,3,2021
20041,1016,157,18.3,10,1,0,3,2021
20043,828,124,17.6,10,1,0,3,2021
20045,1243,255,25.8,10,1,0,3,2021
20047,816,18,2.3,10,1,0,3,2021
20049,624,-4,-0.6,10,1,0,3,2021
20051,1191,100,9.2,10,1,0,3,2021
20053,895,225,33.6,10,1,0,3,2021
20055,1232,136,12.4,10,1,0,3,2021
20057,1287,48,3.9,10,1,0,3,2021
20059,1088,124,12.9,10,1,0,3,2021
20061,1428,52,3.8,10,1,0,3,2021
20063,802,111,16.1,10,1,0,3,2021
20065,925,111,13.6,10,1,0,3,2021
20067,811,74,10.0,10,1,0,3,2021
20069,909,82,9.9,10,1,0,3,2021
20071,791,94,13.5,10,1,0,3,2021
20073,720,81,12.7,10,1,0,3,2021
20075,909,19,2.1,10,1,0,3,2021
20077,781,54,7.4,10,1,0,3,2021
20079,975,138,16.5,10,1,0,3,2021
20081,1171,180,18.2,10,1,0,3,2021
20083,864,147,20.5,10,1,0,3,2021
20085,853,112,15.1,10,1,0,3,2021
20087,850,64,8.1,10,1,0,3,2021
20089,643,9,1.4,10,1,0,3,2021
20091,1776,220,14.1,10,1,0,3,2021
20093,832,-7,-0.8,10,1,0,3,2021
20095,870,-11,-1.2,10,1,0,3,2021
20097,815,-212,-20.6,10,1,0,3,2021
20099,1049,190,22.1,10,1,0,3,2021
20101,780,-201,-20.5,10,1,0,3,2021
20103,1637,70,4.5,10,1,0,3,2021
20105,969,122,14.4,10,1,0,3,2021
20107,1067,201,23.2,10,1,0,3,2021
20109,959,79,9.0,10,1,0,3,2021
20111,1124,165,17.2,10,1,0,3,2021
20113,1110,180,19.4,10,1,0,3,2021
20115,886,68,8.3,10,1,0,3,2021
20117,805,32,4.1,10,1,0,3,2021
20119,1019,194,23.5,10,1,0,3,2021
20121,1101,193,21.3,10,1,0,3,2021
20123,848,49,6.1,10,1,0,3,2021
20125,932,94,11.2,10,1,0,3,2021
20127,1055,162,18.1,10,1,0,3,2021
20129,1136,139,13.9,10,1,0,3,2021
20131,917,71,8.4,10,1,0,3,2021
20133,876,92,11.7,10,1,0,3,2021
20135,790,58,7.9,10,1,0,3,2021
20137,833,147,21.4,10,1,0,3,2021
20139,996,83,9.1,10,1,0,3,2021
20141,882,71,8.8,10,1,0,3,2021
20143,836,119,16.6,10,1,0,3,2021
20145,935,114,13.9,10,1,0,3,2021
20147,793,54,7.3,10,1,0,3,2021
20149,940,159,20.4,10,1,0,3,2021
20151,980,127,14.9,10,1,0,3,2021
20153,749,-20,-2.6,10,1,0,3,2021
20155,1126,109,10.7,10,1,0,3,2021
20157,784,83,11.8,10,1,0,3,2021
20159,843,77,10.1,10,1,0,3,2021
20161,1288,103,8.7,10,1,0,3,2021
20163,860,48,5.9,10,1,0,3,2021
20165,742,14,1.9,10,1,0,3,2021
20167,995,167,20.2,10,1,0,3,2021
20169,1337,105,8.5,10,1,0,3,2021
20171,849,-12,-1.4,10,1,0,3,2021
20173,1306,58,4.6,10,1,0,3,2021
20175,1196,138,13.0,10,1,0,3,2021
20177,1307,40,3.2,10,1,0,3,2021
20179,764,-176,-18.7,10,1,0,3,2021
20181,1365,118,9.5,10,1,0,3,2021
20183,957,127,15.3,10,1,0,3,2021
20185,1070,34,3.3,10,1,0,3,2021
20187,726,30,4.3,10,1,0,3,2021
20189,917,47,5.4,10,1,0,3,2021
20191,900,96,11.9,10,1,0,3,2021
20193,919,163,21.6,10,1,0,3,2021
20195,846,175,26.1,10,1,0,3,2021
20197,940,244,35.1,10,1,0,3,2021
20199,842,53,6.7,10,1,0,3,2021
20201,799,-3,-0.4,10,1,0,3,2021
20203,1009,223,28.4,10,1,0,3,2021
20205,777,12,1.6,10,1,0,3,2021
20207,854,107,14.3,10,1,0,3,2021
20209,1447,3,0.2,10,1,0,3,2021
20999,1258,44,3.6,10,1,0,3,2021
21000,1394,105,8.1,10,1,0,3,2021
21001,855,87,11.3,10,1,0,3,2021
21003,947,107,12.7,10,1,0,3,2021
21005,1037,166,19.1,10,1,0,3,2021
21007,932,140,17.7,10,1,0,3,2021
21009,1069,128,13.6,10,1,0,3,2021
21011,1090,119,12.3,10,1,0,3,2021
21013,1202,92,8.3,10,1,0,3,2021
21015,1275,76,6.3,10,1,0,3,2021
21017,1028,204,24.8,10,1,0,3,2021
21019,1298,10,0.8,10,1,0,3,2021
21021,1099,117,11.9,10,1,0,3,2021
21023,940,94,11.1,10,1,0,3,2021
21025,1534,347,29.2,10,1,0,3,2021
21027,1011,151,17.6,10,1,0,3,2021
21029,1091,218,25.0,10,1,0,3,2021
21031,902,101,12.6,10,1,0,3,2021
21033,792,67,9.2,10,1,0,3,2021
21035,1136,243,27.2,10,1,0,3,2021
21037,1411,182,14.8,10,1,0,3,2021
21039,746,-103,-12.1,10,1,0,3,2021
21041,1462,160,12.3,10,1,0,3,2021
21043,1089,139,14.6,10,1,0,3,2021
21045,953,100,11.7,10,1,0,3,2021
21047,1343,69,5.4,10,1,0,3,2021
21049,1426,177,14.2,10,1,0,3,2021
21051,1247,50,4.2,10,1,0,3,2021
21053,1118,344,44.4,10,1,0,3,2021
21055,766,112,17.1,10,1,0,3,2021
21057,843,208,32.8,10,1,0,3,2021
21059,1092,98,9.9,10,1,0,3,2021
21061,1047,95,10.0,10,1,0,3,2021
21063,763,173,29.3,10,1,0,3,2021
21065,956,120,14.4,10,1,0,3,2021
21067,1459,79,5.7,10,1,0,3,2021
21069,905,73,8.8,10,1,0,3,2021
21071,1348,136,11.2,10,1,0,3,2021
21073,1463,181,14.1,10,1,0,3,2021
21075,849,-51,-5.7,10,1,0,3,2021
21077,1285,175,15.8,10,1,0,3,2021
21079,982,211,27.4,10,1,0,3,2021
21081,983,110,12.6,10,1,0,3,2021
21083,1455,212,17.1,10,1,0,3,2021
21085,1183,67,6.0,10,1,0,3,2021
21087,867,102,13.3,10,1,0,3,2021
21089,1136,164,16.9,10,1,0,3,2021
21091,912,153,20.2,10,1,0,3,2021
21093,1563,104,7.1,10,1,0,3,2021
21095,1054,64,6.5,10,1,0,3,2021
21097,1093,243,28.6,10,1,0,3,2021
21099,963,182,23.3,10,1,0,3,2021
21101,1187,165,16.1,10,1,0,3,2021
21103,930,147,18.8,10,1,0,3,2021
21105,859,155,22.0,10,1,0,3,2021
21107,1283,132,11.5,10,1,0,3,2021
21109,895,85,10.5,10,1,0,3,2021
21111,1504,84,5.9,10,1,0,3,2021
21113,1073,191,21.7,10,1,0,3,2021
21115,1059,168,18.9,10,1,0,3,2021
21117,1218,35,3.0,10,1,0,3,2021
21119,1079,214,24.7,10,1,0,3,2021
21121,1422,93,7.0,10,1,0,3,2021
21123,960,13,1.4,10,1,0,3,2021
21125,1381,139,11.2,10,1,0,3,2021
21127,1115,142,14.6,10,1,0,3,2021
21129,864,144,20.0,10,1,0,3,2021
21131,806,188,30.4,10,1,0,3,2021
21133,857,160,23.0,10,1,0,3,2021
21135,765,93,13.8,10,1,0,3,2021
21137,901,91,11.2,10,1,0,3,2021
21139,1449,169,13.2,10,1,0,3,2021
21141,943,40,4.4,10,1,0,3,2021
21143,1860,262,16.4,10,1,0,3,2021
21145,1892,109,6.1,10,1,0,3,2021
21147,1278,69,5.7,10,1,0,3,2021
21149,953,31,3.4,10,1,0,3,2021
21151,1454,157,12.1,10,1,0,3,2021
21153,978,281,40.3,10,1,0,3,2021
21155,904,74,8.9,10,1,0,3,2021
21157,1287,190,17.3,10,1,0,3,2021
21159,1352,43,3.3,10,1,0,3,2021
21161,928,14,1.5,10,1,0,3,2021
21163,972,202,26.2,10,1,0,3,2021
21165,1103,142,14.8,10,1,0,3,2021
21167,983,130,15.2,10,1,0,3,2021
21169,819,154,23.2,10,1,0,3,2021
21171,826,100,13.8,10,1,0,3,2021
21173,1054,39,3.8,10,1,0,3,2021
21175,996,250,33.5,10,1,0,3,2021
21177,2071,297,16.7,10,1,0,3,2021
21179,956,136,16.6,10,1,0,3,2021
21181,1023,259,33.9,10,1,0,3,2021
21183,1104,65,6.3,10,1,0,3,2021
21185,1009,178,21.4,10,1,0,3,2021
21187,900,163,22.1,10,1,0,3,2021
21189,942,339,56.2,10,1,0,3,2021
21191,940,118,14.4,10,1,0,3,2021
21193,1304,125,10.6,10,1,0,3,2021
21195,1278,135,11.8,10,1,0,3,2021
21197,898,165,22.5,10,1,0,3,2021
21199,1193,131,12.3,10,1,0,3,2021
21201,1133,484,74.6,10,1,0,3,2021
21203,1041,152,17.1,10,1,0,3,2021
21205,1257,290,30.0,10,1,0,3,2021
21207,1486,319,27.3,10,1,0,3,2021
21209,967,8,0.8,10,1,0,3,2021
21211,1125,224,24.9,10,1,0,3,2021
21213,884,-1,-0.1,10,1,0,3,2021
21215,1103,209,23.4,10,1,0,3,2021
21217,1182,227,23.8,10,1,0,3,2021
21219,999,92,10.1,10,1,0,3,2021
21221,1480,241,19.5,10,1,0,3,2021
21223,958,266,38.4,10,1,0,3,2021
21225,1093,107,10.9,10,1,0,3,2021
21227,1388,115,9.0,10,1,0,3,2021
21229,1048,179,20.6,10,1,0,3,2021
21231,1021,179,21.3,10,1,0,3,2021
21233,958,185,23.9,10,1,0,3,2021
21235,1105,174,18.7,10,1,0,3,2021
21237,961,174,22.1,10,1,0,3,2021
21239,1081,263,32.2,10,1,0,3,2021
21999,1400,145,11.6,10,1,0,3,2021
22000,1431,125,9.6,10,1,0,3,2021
22001,1034,160,18.3,10,1,0,3,2021
22003,1409,28,2.0,10,1,0,3,2021
22005,1043,260,33.2,10,1,0,3,2021
22007,982,279,39.7,10,1,0,3,2021
22009,982,182,22.8,10,1,0,3,2021
22011,1145,264,30.0,10,1,0,3,2021
22013,995,186,23.0,10,1,0,3,2021
22015,1230,47,4.0,10,1,0,3,2021
22017,1465,64,4.6,10,1,0,3,2021
22019,1424,206,16.9,10,1,0,3,2021
22021,1040,155,17.5,10,1,0,3,2021
22023,1555,190,13.9,10,1,0,3,2021
22025,1329,206,18.3,10,1,0,3,2021
22027,937,196,26.5,10,1,0,3,2021
22029,1538,238,18.3,10,1,0,3,2021
22031,932,187,25.1,10,1,0,3,2021
22033,1428,150,11.7,10,1,0,3,2021
22035,876,180,25.9,10,1,0,3,2021
22037,981,280,39.9,10,1,0,3,2021
22039,1059,198,23.0,10,1,0,3,2021
22041,859,155,22.0,10,1,0,3,2021
22043,1463,66,4.7,10,1,0,3,2021
22045,1210,198,19.6,10,1,0,3,2021
22047,1182,151,14.6,10,1,0,3,2021
22049,831,117,16.4,10,1,0,3,2021
22051,1631,227,16.2,10,1,0,3,2021
22053,1275,128,11.2,10,1,0,3,2021
22055,1436,158,12.4,10,1,0,3,2021
22057,1244,307,32.8,10,1,0,3,2021
22059,1472,290,24.5,10,1,0,3,2021
22061,1080,228,26.8,10,1,0,3,2021
22063,1101,243,28.3,10,1,0,3,2021
22065,1111,259,30.4,10,1,0,3,2021
22067,986,217,28.2,10,1,0,3,2021
22069,1200,171,16.6,10,1,0,3,2021
22071,1606,110,7.4,10,1,0,3,2021
22073,1297,186,16.7,10,1,0,3,2021
22075,1315,104,8.6,10,1,0,3,2021
22077,1105,189,20.6,10,1,0,3,2021
22079,1410,91,6.9,10,1,0,3,2021
22081,950,275,40.7,10,1,0,3,2021
22083,895,10,1.1,10,1,0,3,2021
22085,830,90,12.2,10,1,0,3,2021
22087,930,192,26.0,10,1,0,3,2021
22089,1217,-8,-0.7,10,1,0,3,2021
22091,858,273,46.7,10,1,0,3,2021
22093,1047,450,75.4,10,1,0,3,2021
22095,1075,115,12.0,10,1,0,3,2021
22097,1158,233,25.2,10,1,0,3,2021
22099,1039,276,36.2,10,1,0,3,2021
22101,1361,303,28.6,10,1,0,3,2021
22103,1319,164,14.2,10,1,0,3,2021
22105,1362,156,12.9,10,1,0,3,2021
22107,1202,207,20.8,10,1,0,3,2021
22109,1359,245,22.0,10,1,0,3,2021
22111,1089,165,17.9,10,1,0,3,2021
22113,1077,127,13.4,10,1,0,3,2021
22115,1216,1,0.1,10,1,0,3,2021
22117,1031,108,11.7,10,1,0,3,2021
22119,1117,154,16.0,10,1,0,3,2021
22121,1216,40,3.4,10,1,0,3,2021
22123,991,178,21.9,10,1,0,3,2021
22125,1056,197,22.9,10,1,0,3,2021
22127,1200,275,29.7,10,1,0,3,2021
22999,1476,32,2.2,10,1,0,3,2021
23000,1470,137,10.3,10,1,0,3,2021
23001,1175,518,78.8,10,1,0,3,2021
23003,1288,42,3.4,10,1,0,3,2021
23005,1477,58,4.1,10,1,0,3,2021
23007,1387,359,34.9,10,1,0,3,2021
23009,1004,147,17.2,10,1,0,3,2021
23011,1523,138,10.0,10,1,0,3,2021
23013,1114,323,40.8,10,1,0,3,2021
